week,1038GI-17,10749V2FARS-18,11494FIOREFANE-18,12844RS-19,1603NE-19,18010FANE-18,18042BFAGR-18,19041NE-19,314VM-17,466136NE-17,584325AINE-17,693125NE-17,7911FA-19,9057AINE-19,936625NE-18,980DIORNE-19,A07CL-17,A1619NE-17,A18178NE-19,A4848909OT-19,ALM56334AIBE-17,ALMA7155BE-17,ALMAP18083PECM-18,ALMP18219PEFAGI-18,ALMP18821FA-18,ALMP9115NE-19,AM1459DD70VE-17,ARC805PEAV-18,ASH22236AIPL-19,AXI601NE-17,CHARMFABI-17,D0538R420JE-19,EE21BI-18,EE26NE-19,EE2FANE-19,EU1908GH-17,G18VM-17,G9VE-17,GIA5286B502BE-19,GP918BL-18,GP918GI-18,GP918NE-18,GP918PA-17,HM18257AV-18,K4186T68RS-19,LDVF6337GR-17,LI1103967VI-17,LI16303NE-18,LI4027521STBI-18,LI4051821RS-19,LILYFA-19,LJ16303RS-19,M13NE-19,M5102909DBI-18,M6307VIBL-18,M8674B90BE-18,M9040D1VE-18,M9055NE-19,M9368C707NE-19,MA3949226909FABL-17,ME202FA-17,ME218FA-17,ME241FA-17,ME264ROFANE-18,ME271VE-18,ME799FA-19,MIS833NE-18,N2165FA-19,N2166BI-19,N2175FA-19,NL0116303NE-17,NL355FARO-17,ORSOLAFA-17,P1281E144NE-18,P2042A438BL-17,P2199B552NE-18,P2264A607NE-18,P2312607NE-18,P2439T1RS-18,P3NE-17,SJ20R460JE-18,SLIM2JE-17,SS13FA-17,SS17NE-17,T6080T7T52NE-18,TU07U34NE-19,VA814180MILFA-19,VA818687AIVE-19,VG7354VE-17,VG7960PA-17,VG8143GR-18,VG8174NE-18,VG8185NE-18,VG8203GR-18,VG9044NE-19,VG9109FANE-19,WENDYNE-19,XL2753FA-17,XL3425FA-19,YR1938BL-17
2019-03-17,10,213,128,106,146,172,164,11,115,71,94,159,0,148,115,120,129,149,99,83,125,26,126,236,188,165,140,153,141,28,148,137,108,101,117,15,86,27,126,108,126,73,110,166,117,77,175,129,186,180,1,167,154,0,113,39,146,158,19,250,230,167,0,18,80,51,120,142,167,161,64,197,162,142,114,132,89,139,117,111,166,136,3,176,132,107,135,140,110,169,211,19,129,127,159,203,126,91,166,128
2019-03-24,1,151,64,66,87,107,109,5,76,47,109,95,3,69,69,59,116,84,0,58,113,27,109,114,111,79,81,85,104,20,106,56,66,84,0,15,51,22,118,70,70,40,83,89,75,45,103,116,127,115,1,84,65,128,81,23,84,105,0,133,104,100,99,15,70,27,71,100,121,91,53,119,83,99,79,90,78,71,76,62,83,49,5,101,84,82,75,89,58,93,130,14,0,83,92,91,78,63,123,81
2019-03-31,8,118,100,79,73,117,104,1,71,51,105,105,0,103,80,66,109,87,70,61,100,29,99,104,115,106,97,97,111,14,91,78,69,83,87,23,55,19,99,75,85,53,74,101,56,55,95,89,110,103,2,104,97,136,85,32,98,105,7,142,149,80,102,10,56,27,85,88,98,106,48,127,86,82,74,85,65,87,69,61,115,78,19,119,114,93,90,90,86,84,133,7,90,88,98,130,92,60,115,93
2019-04-07,7,195,94,98,107,180,166,13,119,97,168,120,0,111,104,100,170,109,112,93,112,43,186,135,136,150,123,140,168,25,137,107,106,98,110,32,68,19,138,0,121,67,105,137,64,69,150,167,139,172,1,168,128,159,148,26,132,170,17,170,134,135,117,14,85,43,138,139,134,134,79,163,174,129,104,125,116,95,91,108,140,117,3,164,170,134,128,101,106,155,128,11,126,96,132,208,115,84,0,127
2019-04-14,9,67,52,41,70,86,58,6,73,61,59,43,0,45,61,34,77,71,68,35,75,37,67,60,63,64,75,50,89,23,101,56,72,51,37,34,74,40,78,53,54,45,72,0,54,50,55,99,68,69,0,85,86,58,79,41,51,50,24,88,71,49,64,16,47,41,57,86,90,68,35,61,66,64,55,63,42,58,58,43,68,65,45,59,73,57,55,40,45,56,68,17,68,60,80,62,65,68,50,64
2019-04-21,18,242,163,175,204,236,209,28,120,151,167,156,2,210,169,92,228,175,176,102,229,95,180,188,158,182,201,199,213,61,236,198,200,151,124,64,175,103,165,118,175,89,210,208,168,116,245,185,239,210,1,214,229,200,192,122,200,192,39,270,232,213,201,55,136,97,153,215,197,186,90,236,194,166,155,186,139,143,127,152,256,170,98,170,210,187,131,161,136,231,218,38,154,137,162,0,202,211,174,234
2019-04-28,11,180,155,146,163,182,156,29,142,136,127,151,3,126,131,107,175,144,124,97,182,75,141,132,143,170,149,180,149,52,213,129,162,105,100,52,156,55,178,100,130,72,154,168,113,95,185,126,176,176,3,175,117,179,137,82,152,114,37,200,178,166,145,36,128,84,116,128,169,130,60,196,166,154,96,136,97,120,105,113,160,132,80,180,152,125,112,87,102,175,175,41,149,102,151,200,147,125,166,134
2019-05-05,24,169,159,161,0,243,168,17,128,147,140,185,1,192,159,134,223,174,147,97,230,110,186,219,150,190,174,217,199,65,192,151,151,133,128,40,164,62,164,100,164,91,137,190,118,140,225,202,222,199,1,209,198,222,163,102,210,179,53,234,221,167,137,41,181,0,166,229,198,190,87,180,144,161,166,186,130,143,169,164,152,143,81,216,207,156,149,130,131,218,185,37,167,139,187,245,214,178,200,192
2019-05-12,12,188,91,161,140,152,162,19,122,140,150,166,1,131,126,100,160,139,101,94,195,75,163,236,147,203,0,173,134,68,0,104,125,123,171,49,156,63,225,87,110,78,106,172,90,112,207,140,135,188,4,169,129,180,147,62,119,169,29,168,197,135,126,36,160,54,144,126,124,212,75,143,198,108,126,140,124,168,139,122,157,0,104,182,163,104,124,125,142,171,0,26,151,120,158,222,155,163,155,136
2019-05-19,12,102,93,134,103,151,113,10,117,92,109,144,0,89,110,113,133,73,84,68,165,62,118,190,206,116,125,124,117,50,162,99,105,111,138,37,109,51,94,86,89,43,71,128,64,80,87,115,138,0,5,136,100,132,142,46,126,119,31,164,158,103,120,44,105,41,78,94,127,108,52,135,136,102,106,119,95,101,127,74,114,85,65,112,125,114,71,83,62,154,139,26,113,84,106,179,100,131,125,104
2019-05-26,14,93,73,49,76,75,81,11,104,68,73,72,1,70,91,52,89,85,57,44,99,55,66,75,103,91,65,78,84,48,125,57,61,72,68,31,84,35,88,60,74,33,56,71,56,56,74,78,90,80,1,68,68,90,84,51,65,88,30,85,91,78,64,20,96,41,64,88,54,49,45,83,73,62,65,56,63,95,72,72,98,63,66,98,97,76,62,76,55,115,68,35,62,47,96,124,74,79,86,67
2019-06-02,14,272,187,181,190,192,202,22,121,166,211,173,4,186,177,158,232,209,169,183,294,90,220,238,181,253,224,242,177,84,221,200,155,136,217,53,137,62,252,143,148,82,167,267,142,129,269,228,241,242,2,239,224,247,202,74,258,252,37,278,219,252,180,51,205,75,240,200,189,250,110,172,219,183,158,137,154,210,198,121,200,185,88,244,200,169,167,142,155,241,239,34,181,144,159,264,228,218,235,191
2019-06-09,12,205,130,167,143,171,131,10,120,89,126,126,1,143,155,120,168,146,117,96,207,71,144,215,147,194,156,174,139,46,177,108,115,95,126,28,114,37,184,92,109,64,114,184,95,103,119,145,170,178,4,128,182,156,159,42,185,192,22,171,166,169,145,26,153,62,110,157,158,148,71,202,125,120,124,103,120,140,135,85,169,105,12,171,175,104,117,110,108,211,183,21,105,123,149,169,134,117,168,143
2019-06-16,8,227,152,121,137,180,123,6,170,81,119,126,4,121,114,119,173,153,98,87,164,53,118,199,182,150,142,140,154,37,168,129,126,100,84,25,101,59,164,116,113,76,78,159,67,85,168,158,190,171,3,144,156,150,166,44,172,174,21,193,185,152,165,37,118,52,130,156,155,152,69,121,141,132,124,147,95,122,131,100,164,125,81,147,146,100,87,108,124,150,141,18,124,116,122,174,135,128,121,121
2019-06-23,4,104,82,111,100,126,126,3,107,64,94,111,1,106,102,96,98,102,81,79,153,43,126,148,84,124,128,136,99,36,100,89,80,82,98,25,90,29,84,67,74,68,89,123,76,72,116,132,166,113,1,129,90,101,122,42,126,131,18,152,139,117,114,32,73,47,107,97,105,116,58,114,113,100,96,118,82,102,71,60,122,73,60,114,113,102,84,75,82,138,135,17,91,73,98,99,87,105,117,100
2019-06-30,4,208,144,119,109,163,146,8,143,99,136,126,0,0,122,135,164,114,114,89,201,75,139,244,162,209,136,168,131,42,207,166,143,115,126,35,119,57,161,119,133,84,93,182,88,89,125,168,211,171,0,189,160,152,158,52,181,213,30,232,192,187,144,27,135,52,152,202,120,158,81,190,176,108,142,134,131,102,142,118,164,148,9,163,156,102,125,122,96,196,136,21,153,122,123,165,113,146,147,110
2019-07-07,14,107,75,79,52,102,76,12,0,67,86,83,3,59,89,74,84,77,87,58,110,43,75,60,68,101,111,87,69,36,99,56,66,59,102,32,84,40,68,52,49,58,63,107,64,50,82,65,104,99,2,94,75,90,87,51,97,101,32,106,87,90,68,29,66,45,68,112,94,92,43,84,88,62,67,84,115,71,99,69,88,55,55,81,82,78,55,59,42,76,113,22,62,47,82,82,73,85,106,81
2019-07-14,11,224,200,181,112,186,103,7,126,110,189,162,5,121,107,85,169,123,92,135,219,50,191,170,159,185,150,212,131,38,195,181,133,95,149,22,106,46,140,100,90,88,110,178,73,78,154,132,266,150,1,170,84,162,171,47,157,192,35,240,180,0,130,19,102,52,132,178,149,150,71,192,199,134,123,117,153,139,140,146,215,132,8,185,202,144,105,131,86,191,155,21,179,77,98,159,104,136,213,135
2019-07-21,18,210,184,162,122,152,132,14,138,92,124,153,4,133,153,125,122,180,129,126,188,66,171,169,184,213,0,233,127,64,177,148,160,92,135,22,136,59,179,104,107,100,116,167,115,114,184,129,275,194,1,177,148,166,183,67,171,177,36,226,139,200,187,31,108,75,132,148,203,190,85,248,171,141,132,131,127,159,130,98,184,119,76,202,242,159,124,137,86,175,208,35,146,110,168,164,144,146,185,120
2019-07-28,10,214,123,148,119,123,120,18,130,111,153,147,1,119,108,117,151,114,83,91,172,48,150,148,123,145,106,189,117,42,159,110,105,105,99,27,109,51,147,99,0,75,119,135,83,88,162,161,212,140,0,140,120,202,159,62,205,171,36,198,0,148,99,13,112,51,92,143,136,160,72,182,154,152,129,142,134,137,136,98,181,117,52,214,159,106,86,107,93,171,137,36,112,95,135,151,138,110,155,110
2019-08-04,14,230,151,172,119,171,173,0,111,119,141,165,4,148,137,137,201,174,127,126,175,75,160,164,147,203,165,195,214,45,157,144,145,141,128,35,141,72,212,100,134,80,157,153,104,108,176,197,226,172,0,195,160,239,173,72,222,203,46,189,213,172,118,22,107,69,146,178,151,186,88,192,170,171,154,173,117,171,164,136,162,154,77,232,195,156,153,123,96,205,221,43,209,117,141,226,152,130,183,143
2019-08-11,19,142,141,147,136,212,188,15,143,105,144,144,0,169,161,114,221,99,134,103,255,51,186,178,180,175,133,194,264,38,185,132,109,107,109,22,161,54,205,103,108,79,137,163,121,86,234,193,168,138,0,220,125,211,183,74,177,154,39,189,171,169,150,27,80,68,193,147,168,160,70,202,162,122,120,129,104,174,99,0,163,111,78,0,149,102,76,92,107,199,206,34,156,122,197,181,200,135,155,150
2019-08-18,17,148,105,112,113,135,123,18,103,100,99,104,1,92,120,90,150,108,90,86,122,63,125,136,125,154,94,120,140,57,147,123,139,80,80,30,92,82,103,82,85,74,110,126,82,76,155,136,174,91,1,157,105,128,165,66,110,144,35,141,144,100,95,39,65,56,143,150,116,135,64,94,106,128,107,87,89,115,104,74,164,131,78,140,156,0,72,88,54,169,116,32,96,92,110,117,129,145,121,97
2019-08-25,18,212,151,127,144,122,158,15,109,126,150,134,3,118,138,102,153,151,124,99,133,71,132,226,184,149,142,152,111,48,188,116,115,93,134,26,118,71,155,93,97,73,111,141,130,77,126,0,227,163,0,145,165,147,134,87,139,183,40,230,169,192,137,32,86,70,107,189,213,170,72,167,133,130,120,113,154,106,176,73,114,124,93,188,198,98,113,127,72,201,227,32,131,130,133,215,147,138,180,179
2019-09-01,18,249,208,214,125,186,202,20,103,163,169,192,1,126,166,106,220,194,153,138,204,79,177,191,195,243,187,197,193,59,193,167,150,112,156,48,147,54,146,111,140,81,92,259,121,95,191,160,285,190,2,195,177,200,182,98,224,198,42,243,213,195,183,45,117,82,173,241,224,213,110,237,207,171,147,188,153,129,138,108,183,165,10,256,241,182,118,143,96,266,272,34,195,151,189,180,168,160,228,161
2019-09-08,23,238,216,167,143,243,166,21,143,102,149,198,0,130,151,103,217,135,128,109,161,68,160,217,173,188,141,260,163,56,209,150,124,162,124,41,162,67,155,100,149,90,110,200,131,118,193,174,260,202,2,165,179,188,174,82,228,189,35,228,207,227,140,26,131,69,202,188,204,224,93,226,172,165,133,160,145,155,139,97,194,187,74,253,240,112,110,117,83,162,0,48,155,138,123,244,196,112,207,166
2019-09-15,18,179,90,135,119,205,112,16,124,121,147,134,1,79,122,81,184,103,90,96,153,49,135,181,114,166,120,119,152,47,133,89,79,95,162,34,86,16,125,82,72,63,84,133,100,80,100,124,125,152,2,122,121,169,94,50,137,118,30,198,134,149,134,20,81,64,167,175,155,117,53,122,97,124,122,104,127,123,103,96,100,85,53,173,128,77,61,0,57,146,169,29,97,103,92,208,123,102,110,100
2019-09-22,19,160,0,110,109,185,128,17,70,81,130,133,3,101,101,75,172,108,77,80,137,53,106,0,134,111,101,110,137,28,112,74,66,68,100,31,86,29,0,70,98,77,101,138,76,73,147,155,141,149,0,116,85,146,98,50,144,116,28,137,149,107,121,10,72,55,200,127,109,97,75,168,106,92,106,112,115,102,77,63,92,71,59,157,155,89,61,88,71,100,100,25,130,80,95,161,137,82,131,114
2019-09-29,17,59,88,86,84,127,74,18,69,91,104,83,4,87,98,57,112,64,62,64,99,67,88,92,113,92,59,69,80,54,99,60,67,102,74,21,64,32,76,57,73,53,88,84,58,63,85,92,124,103,1,66,83,70,88,58,107,75,34,102,50,108,94,19,42,41,140,134,69,74,53,121,92,87,88,90,86,110,77,61,63,77,38,127,89,72,70,61,47,84,126,29,53,50,80,109,92,76,79,100
2019-10-06,13,201,159,138,112,218,135,27,105,137,199,151,4,145,153,96,147,201,124,123,124,82,116,235,245,108,132,115,167,51,187,85,125,115,192,61,127,37,163,100,98,97,164,141,123,114,153,182,215,193,0,149,193,170,197,100,140,168,35,239,190,192,128,31,124,83,147,159,166,143,123,169,182,152,137,185,163,215,128,98,121,80,69,204,135,159,108,120,71,136,192,44,126,106,120,240,190,131,124,132
2019-10-13,9,164,201,138,120,137,121,20,93,103,158,149,1,115,120,85,142,133,80,83,189,50,141,157,197,149,124,189,129,42,142,107,123,93,164,48,96,24,162,92,115,76,114,203,107,74,165,122,166,148,1,119,92,190,155,78,188,132,39,143,140,161,113,23,103,56,136,113,140,120,0,203,139,90,109,139,135,165,112,83,100,96,63,178,193,141,81,110,99,123,132,39,148,93,103,231,120,101,128,145
2019-10-20,20,100,102,93,90,162,88,25,78,76,122,98,1,103,105,80,160,107,79,72,155,37,134,111,143,117,88,117,165,34,125,81,79,79,130,52,66,21,116,85,67,74,104,132,56,78,129,119,144,111,0,155,59,142,141,62,133,98,26,117,100,127,108,15,89,51,115,99,129,95,82,137,116,100,102,106,88,127,82,126,100,78,4,159,137,76,71,98,76,95,169,20,95,68,124,0,133,69,95,93
2019-10-27,15,266,205,217,176,280,240,42,114,150,190,190,2,165,168,111,251,195,180,116,294,71,223,219,263,236,151,228,180,52,222,198,156,152,198,61,157,67,192,110,161,91,158,292,130,103,240,187,283,142,2,256,193,299,202,79,231,265,50,203,223,211,148,37,99,71,165,298,140,212,95,219,218,192,167,198,157,228,187,159,219,178,78,204,238,167,131,178,116,185,268,39,210,152,184,189,230,121,189,208
2019-11-03,22,105,138,99,85,125,111,23,73,65,102,75,4,123,100,82,114,91,87,61,142,64,122,119,145,103,105,119,85,47,144,115,91,58,83,46,130,72,98,76,90,54,105,122,84,72,133,90,166,114,0,84,122,134,104,88,126,115,59,121,131,152,87,32,83,63,107,121,99,116,55,135,97,73,77,76,79,92,91,91,148,108,67,157,139,90,70,99,102,107,132,35,95,74,116,90,83,98,115,111
2019-11-10,20,196,173,163,160,192,165,28,157,140,190,182,5,207,178,147,161,138,155,105,168,77,171,291,192,200,181,295,152,70,237,160,129,114,214,49,145,62,149,95,121,84,148,181,0,87,183,157,275,217,1,191,208,229,148,89,223,197,50,198,232,199,185,31,122,88,187,166,227,206,82,203,219,163,183,176,120,179,100,124,186,200,79,195,254,129,137,140,140,256,248,41,166,163,171,254,200,123,162,184
2019-11-17,22,248,194,148,135,242,210,27,155,152,171,168,1,155,146,146,246,139,144,172,242,78,199,216,222,239,193,201,150,75,189,179,136,113,154,78,178,52,164,108,141,88,145,243,125,104,171,170,264,228,0,195,196,237,192,83,224,0,58,208,234,220,211,39,168,70,212,172,145,189,104,239,210,171,149,180,139,155,187,129,239,160,100,237,183,123,159,140,126,247,268,40,177,147,200,240,156,140,218,192
2019-11-24,21,212,190,141,122,150,189,38,131,121,139,151,2,133,124,115,196,157,139,101,152,78,150,181,162,196,116,124,125,61,133,107,109,96,160,74,116,46,144,111,126,64,99,213,99,81,0,130,159,163,3,175,161,186,160,70,154,143,40,150,123,158,159,31,133,62,156,117,183,146,88,213,181,120,105,155,117,144,120,76,118,94,95,163,179,82,148,106,128,177,214,39,131,114,168,206,168,136,169,166
2019-12-01,33,217,242,164,147,233,216,37,164,215,235,218,1,173,203,183,233,226,183,132,166,110,201,286,206,254,190,205,210,80,211,179,186,111,171,118,244,77,148,151,171,129,157,192,161,111,176,201,299,295,4,227,260,264,207,126,231,161,66,207,179,299,191,50,193,104,205,0,231,181,134,276,226,135,115,0,151,129,164,120,177,112,133,207,289,142,121,141,148,275,290,58,190,135,0,280,205,227,227,244
2019-12-08,14,137,129,114,123,127,95,21,113,100,153,88,2,69,123,103,140,94,86,92,143,64,107,188,176,160,97,142,105,54,135,68,98,0,155,46,134,37,93,80,84,67,90,144,109,80,97,93,174,167,3,126,127,104,86,74,156,118,43,128,175,144,121,24,112,55,99,97,147,120,64,166,89,76,94,130,99,99,113,113,125,72,62,117,150,78,75,94,67,100,178,25,112,105,121,195,139,114,147,124
2019-12-15,23,98,90,99,69,115,94,25,73,74,80,98,5,76,87,73,91,73,67,56,135,60,96,66,77,84,92,102,70,52,100,69,0,58,108,51,95,39,88,66,70,56,79,100,92,65,97,72,138,107,1,0,111,120,75,84,78,89,46,76,86,88,93,26,68,58,144,0,72,116,48,112,61,81,62,87,63,88,70,69,89,102,57,100,121,75,88,82,86,80,89,34,79,73,104,118,116,103,96,86
2019-12-22,37,243,192,179,140,211,161,41,170,172,143,152,6,174,147,148,180,175,160,145,200,128,199,230,220,187,184,200,156,98,204,112,139,123,200,84,221,90,199,155,161,0,109,214,171,137,168,170,174,222,6,161,243,196,174,97,209,187,53,230,190,219,202,50,163,111,216,145,197,180,94,203,151,155,149,184,144,143,169,98,180,171,95,176,212,150,139,151,154,209,197,48,158,150,163,222,197,201,241,220
2019-12-29,20,182,109,163,98,142,161,27,146,116,120,107,4,163,144,117,139,111,144,85,172,80,143,179,126,120,146,136,126,70,154,122,129,81,149,55,152,50,161,100,101,84,90,171,126,109,154,115,176,174,1,109,145,167,140,94,107,145,47,134,161,165,158,37,114,94,146,113,155,145,79,192,116,113,98,125,92,140,119,99,114,128,83,139,167,106,132,99,93,172,170,50,167,117,141,190,161,147,137,160
2020-01-05,26,187,171,164,113,146,179,20,130,138,155,172,5,133,116,113,143,134,135,111,203,76,146,155,183,206,167,189,100,86,148,101,138,88,148,90,156,46,186,94,122,77,101,191,100,85,189,103,159,137,3,147,144,197,147,76,191,158,50,152,143,169,148,41,121,64,128,124,111,196,87,218,140,140,107,153,121,170,146,91,141,126,93,157,200,154,110,132,119,134,178,30,161,136,170,144,178,133,158,129
2020-01-12,17,144,124,108,84,96,146,26,134,112,121,121,3,79,100,90,110,71,110,60,103,67,122,164,118,145,107,102,94,56,140,71,107,88,157,39,118,39,147,76,93,60,100,114,85,69,143,94,143,146,0,127,118,160,122,51,135,102,31,116,106,139,132,30,117,72,99,129,103,125,64,150,100,126,86,140,86,106,114,72,106,78,64,84,144,130,110,107,95,120,140,34,120,84,133,185,143,111,136,130
2020-01-19,31,207,148,158,135,152,209,37,122,103,170,180,7,169,136,112,174,155,163,145,200,104,182,233,179,217,182,167,153,76,199,177,160,107,203,54,135,58,182,110,110,98,124,202,138,123,207,149,258,234,1,191,215,230,192,111,192,187,58,191,212,202,202,37,183,67,186,211,172,192,90,192,159,129,115,132,113,169,116,108,184,142,117,264,219,193,93,164,127,176,216,50,215,112,178,255,199,161,187,191
2020-01-26,32,121,72,99,78,105,80,31,70,93,99,110,3,80,82,77,112,100,87,84,127,104,103,116,94,84,106,105,76,67,95,80,91,67,132,61,106,75,128,80,85,58,95,124,78,82,114,93,117,118,1,81,91,92,117,89,119,92,42,77,102,122,120,40,102,62,143,93,114,101,34,110,139,91,90,132,100,92,85,61,121,75,88,130,104,100,64,76,73,85,122,41,92,74,109,132,116,130,101,111
2020-02-02,28,232,189,193,124,168,217,36,124,138,194,190,9,143,165,127,157,164,172,96,211,103,244,180,190,251,185,165,147,62,177,146,141,118,162,87,195,81,209,134,175,99,154,229,155,113,219,151,124,208,1,197,184,226,173,90,199,183,39,180,185,208,192,53,147,79,156,165,189,176,56,219,196,150,153,150,172,180,195,117,193,165,123,218,206,162,113,149,147,131,162,50,198,107,137,217,215,175,190,187
2020-02-09,32,206,127,111,119,128,171,35,0,146,151,159,2,154,167,105,140,126,156,93,168,99,172,223,172,181,180,166,125,66,162,100,191,93,179,72,185,57,193,101,156,101,126,189,112,111,175,161,133,225,0,176,174,193,171,118,179,0,44,0,207,193,170,39,133,68,157,129,116,145,60,177,167,128,100,141,100,121,119,94,149,100,96,189,181,137,97,106,123,131,188,38,183,81,119,208,180,166,152,206
